Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681bda4b5c1293928622f06a,6711729a71c35dc0418b2ef3,APPROVED,Not Applicable,2025-05-07T22:10:24Z,2025-05-07T22:13:31Z,2025-05-28T00:00:22Z,2025-05-07T22:13:31Z,187,2B73928C,1048,65,Female,White,United States,United States,United States,English,No,Full-Time
681bda4fd7d42482aeeeb372,67dfb5799ff05c298d95ee55,APPROVED,Not Applicable,2025-05-07T22:10:37Z,2025-05-07T22:13:19Z,2025-05-28T00:00:23Z,2025-05-07T22:13:20Z,163,2B73928C,494,33,Female,White,United States,United States,United States,English,No,Full-Time
681bda5e9b34dd066d6e967e,61005834c822c93af7ac2d2b,APPROVED,Not Applicable,2025-05-07T22:10:43Z,2025-05-07T22:12:44Z,2025-05-28T00:00:23Z,2025-05-07T22:12:45Z,121,2B73928C,390,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681bda5ffe3ec9a5ddc4f382,67511b1497ff44e336a37e44,APPROVED,Not Applicable,2025-05-07T22:10:46Z,2025-05-07T22:15:13Z,2025-05-28T00:00:24Z,2025-05-07T22:15:14Z,268,2B73928C,272,48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bda6ae3c68d9e73c9f10e,64b00963c1ea5bb33dc30910,APPROVED,Not Applicable,2025-05-07T22:10:50Z,2025-05-07T22:15:42Z,2025-05-28T00:03:48Z,2025-05-07T22:15:42Z,292,2B73928C,849,73,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bda6e15333a0105ff0e9a,660207c28ad9227816c9593d,APPROVED,Not Applicable,2025-05-07T22:10:54Z,2025-05-07T22:13:27Z,2025-05-28T00:03:48Z,2025-05-07T22:13:27Z,153,2B73928C,1064,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bda71842440179bcf7292,67cf58e37c80d731a206b836,APPROVED,Not Applicable,2025-05-07T22:11:08Z,2025-05-07T22:17:13Z,2025-05-28T00:00:24Z,2025-05-07T22:17:13Z,366,2B73928C,168,66,Female,Black,United States,United States,United States,English,No,Full-Time
681bda78147c6493cf92b849,5f25419d6c25411a2b68ddd8,APPROVED,Not Applicable,2025-05-07T22:11:04Z,2025-05-07T22:15:39Z,2025-05-28T00:03:49Z,2025-05-07T22:15:40Z,275,2B73928C,2673,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bda7d61d3ea8051e38171,664cf2037353bb98801436b5,APPROVED,Not Applicable,2025-05-07T22:11:14Z,2025-05-07T22:15:41Z,2025-05-28T00:00:25Z,2025-05-07T22:15:42Z,268,2B73928C,2334,36,Female,White,United States,United States,United States,English,No,Part-Time
681bda8047c4f141b76fd5bd,6009c8b032ba910988731c72,APPROVED,Not Applicable,2025-05-07T22:11:16Z,2025-05-07T22:13:07Z,2025-05-28T00:03:50Z,2025-05-07T22:13:07Z,111,2B73928C,652,25,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bda8808368ba392a523e6,67aca729b4f9b52d80a3cd4c,APPROVED,Not Applicable,2025-05-07T22:11:28Z,2025-05-07T22:17:04Z,2025-05-28T00:03:50Z,2025-05-07T22:17:05Z,336,2B73928C,729,47,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bda8e161865addfb4cd0e,60fadf64707bc7dcf61f9e54,APPROVED,Not Applicable,2025-05-07T22:16:25Z,2025-05-07T22:18:16Z,2025-05-28T00:03:51Z,2025-05-07T22:18:17Z,112,2B73928C,10616,42,Male,White,United States,United States,United States,English,No,Full-Time
681bda960504e7478982fe4c,673b4532dad611895a16ae00,APPROVED,Not Applicable,2025-05-07T22:11:34Z,2025-05-07T22:17:43Z,2025-05-28T00:00:25Z,2025-05-07T22:17:43Z,369,2B73928C,1073,25,Female,Black,United States,United States,United States,English,Yes,Full-Time
681bdaad734a3cbbd44e1bc9,67e1f9a91da223a80563aa1c,APPROVED,Not Applicable,2025-05-07T22:12:02Z,2025-05-07T22:16:34Z,2025-05-28T00:03:52Z,2025-05-07T22:16:34Z,272,2B73928C,419,60,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
681bdab36ab73d2e945ab67c,66d9cd06e207a93377f7820e,APPROVED,Not Applicable,2025-05-07T22:12:40Z,2025-05-07T22:18:49Z,2025-05-28T00:03:53Z,2025-05-07T22:18:50Z,369,2B73928C,841,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681bdabc08c9e337f2a5f0cc,67445788eafdd6f0a0dcd927,APPROVED,Not Applicable,2025-05-07T22:12:17Z,2025-05-07T22:15:13Z,2025-05-28T00:00:25Z,2025-05-07T22:15:14Z,177,2B73928C,400,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bdadf0c2d174b8c3b1fc9,591c76c53ae7870001cb0c60,APPROVED,Not Applicable,2025-05-07T22:12:53Z,2025-05-07T22:15:20Z,2025-05-28T00:00:26Z,2025-05-07T22:15:20Z,148,2B73928C,1044,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bdaec2dc2397293cf7bbd,66b1ae2bf1b4bbd5740d658a,APPROVED,Not Applicable,2025-05-07T22:13:11Z,2025-05-07T22:18:20Z,2025-05-28T00:00:26Z,2025-05-07T22:18:21Z,310,2B73928C,326,29,Female,White,United States,United States,United States,English,No,Other
681bdaf31364c95f69e78cc5,66c20b634a3b292d25596fbc,APPROVED,Not Applicable,2025-05-07T22:13:13Z,2025-05-07T22:15:15Z,2025-05-28T00:03:53Z,2025-05-07T22:15:15Z,122,2B73928C,813,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bdb01161865addfb4cd19,662408018ad9187d4b3061fb,APPROVED,Not Applicable,2025-05-07T22:13:24Z,2025-05-07T22:17:48Z,2025-05-28T00:00:26Z,2025-05-07T22:17:49Z,264,2B73928C,921,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdb08d4692e7277901f93,656ea0d1171b158205065fbb,APPROVED,Not Applicable,2025-05-07T22:13:32Z,2025-05-07T22:16:02Z,2025-05-28T00:00:27Z,2025-05-07T22:16:03Z,150,2B73928C,1625,73,Female,White,Netherlands,United States,United States,English,No,Part-Time
681bdb2413b5c091b233397f,566feba6b937e400052d33b2,APPROVED,Not Applicable,2025-05-07T22:14:15Z,2025-05-07T22:17:21Z,2025-05-28T00:03:54Z,2025-05-07T22:17:22Z,186,2B73928C,5565,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681bdb76047c27c5058b4fda,67c9f800b7bce66c45586394,APPROVED,Not Applicable,2025-05-07T22:15:40Z,2025-05-07T22:19:02Z,2025-05-28T00:03:54Z,2025-05-07T22:19:03Z,202,2B73928C,459,27,Male,White,United States,United States,United States,English,No,Part-Time
681bdb76ec7b2173b0682b10,67f2f188b1977c699d6f1dc5,APPROVED,Not Applicable,2025-05-07T22:15:25Z,2025-05-07T22:20:36Z,2025-05-28T00:00:27Z,2025-05-07T22:20:36Z,312,2B73928C,527,57,Female,Black,United States,United States,United States,English,No,Full-Time
681bdb7780e88a7595ec07a4,67ea1b486fa9c8eb97c1c4ea,APPROVED,Not Applicable,2025-05-07T22:16:04Z,2025-05-07T22:20:17Z,2025-05-28T01:00:17Z,2025-05-07T22:20:17Z,253,2B73928C,483,59,Male,White,United States,United States,United States,English,No,Part-Time
681bdb783ba72591c24c809b,673276b17430c6ece3a6d874,APPROVED,Not Applicable,2025-05-07T22:21:27Z,2025-05-07T22:23:37Z,2025-05-28T00:03:55Z,2025-05-07T22:23:38Z,131,2B73928C,979,48,Male,White,United States,United States,United States,English,No,Part-Time
681bdb8c35f1a4ca0451bb53,6606d4f4acdc3a6b8200c0ee,APPROVED,Not Applicable,2025-05-07T22:15:40Z,2025-05-07T22:18:06Z,2025-05-28T00:03:56Z,2025-05-07T22:18:06Z,146,2B73928C,776,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bdb8d182a3a542523039d,6760181f0962fe723f45050d,APPROVED,Not Applicable,2025-05-07T22:15:41Z,2025-05-07T22:37:49Z,2025-05-28T00:00:28Z,2025-05-07T23:27:38Z,1329,2B73928C,606,38,Female,White,United States,United States,United States,English,No,Full-Time
681bdb925097312a725a2d0d,67dc569f7046b00f04ed4820,APPROVED,Not Applicable,2025-05-07T22:16:04Z,2025-05-07T22:18:59Z,2025-05-28T00:00:28Z,2025-05-07T22:18:59Z,175,2B73928C,455,35,Female,White,United States,United States,United States,English,No,Part-Time
681bdbb31e2cfc87a405c022,5e121701dc79bd8a1a22ca99,APPROVED,Not Applicable,2025-05-07T22:17:14Z,2025-05-07T22:19:33Z,2025-05-28T00:00:29Z,2025-05-07T22:19:34Z,140,2B73928C,9966,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdbcceb3b6dda2f0d09f5,672cbd84c7bd6e9e70eef89c,APPROVED,Not Applicable,2025-05-07T22:16:52Z,2025-05-07T22:20:38Z,2025-05-28T00:00:29Z,2025-05-07T22:20:39Z,226,2B73928C,324,62,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bdbd91aa6a9c4b68e03cc,608bfa04767191aa4d57bfd8,APPROVED,Not Applicable,2025-05-07T22:16:57Z,2025-05-07T22:22:07Z,2025-05-28T00:00:30Z,2025-05-07T22:22:07Z,310,2B73928C,9216,42,Female,White,United States,United States,United States,English,No,Full-Time
681bdbef94afe068fee7796a,66ff08f35285075a6031c8d5,APPROVED,Not Applicable,2025-05-07T22:17:24Z,2025-05-07T22:19:25Z,2025-05-28T00:00:30Z,2025-05-08T12:23:20Z,121,2B73928C,157,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
681bdbf230b7b4e64a95734a,673b5242cd8343023316ee4e,APPROVED,Not Applicable,2025-05-07T22:17:54Z,2025-05-07T22:22:45Z,2025-05-28T00:00:30Z,2025-05-07T22:22:45Z,292,2B73928C,553,58,Female,White,United States,United States,United States,English,No,Full-Time
681bdbf3647c2f290791d971,67c7a68e2bb24579da79fd6f,APPROVED,Not Applicable,2025-05-07T22:17:30Z,2025-05-07T22:22:12Z,2025-05-28T00:03:56Z,2025-05-07T22:22:13Z,283,2B73928C,298,24,Male,White,United Kingdom,United States,United Kingdom,English,Yes,Full-Time
681bdbf486ab7ac061caad25,67dc95e124b76ffa3078fc9f,APPROVED,Not Applicable,2025-05-07T22:17:31Z,2025-05-07T22:22:01Z,2025-05-28T00:00:31Z,2025-05-07T22:22:02Z,271,2B73928C,394,26,Female,White,United States,United States,United States,English,No,Part-Time
681bdc10249343a37fcc2dd1,67e9e0449a506867ccbac8cd,RETURNED,Not Applicable,2025-05-07T22:18:15Z,2025-05-07T22:21:45Z,NA,2025-05-11T18:50:49Z,NA,2B73928C,222,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681bdc1ef0c94621877c2745,67c65fc36a80dfef8fbc1467,APPROVED,Not Applicable,2025-05-07T22:18:11Z,2025-05-07T22:22:35Z,2025-05-28T00:00:32Z,2025-05-07T22:22:35Z,265,2B73928C,347,61,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681bdc2a752180ee258a7a53,5d8ceadadad82b0016bac50b,APPROVED,Not Applicable,2025-05-07T22:18:23Z,2025-05-07T22:19:47Z,2025-05-28T00:03:57Z,2025-05-07T22:19:48Z,85,2B73928C,1790,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bdc2d06b4fd21bd9e0176,6769d0f4c34ce8dac8d6ef70,APPROVED,Not Applicable,2025-05-07T22:18:28Z,2025-05-07T22:24:02Z,2025-05-28T00:03:58Z,2025-05-07T22:24:02Z,334,2B73928C,333,67,Male,White,United States,United States,United States,English,No,Full-Time
681bdc6503a83683f5405728,630a8feaa8eef385f72dc1a5,APPROVED,Not Applicable,2025-05-07T22:19:21Z,2025-05-07T22:26:06Z,2025-05-28T00:03:58Z,2025-05-07T22:26:06Z,405,2B73928C,6635,37,Male,Asian,Pakistan,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdc695b9f866579e78f47,67e18df3adc77c0702ba396b,APPROVED,Not Applicable,2025-05-07T22:19:28Z,2025-05-07T22:22:18Z,2025-05-28T00:03:59Z,2025-05-07T22:22:18Z,170,2B73928C,551,62,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681bdc73383d340e36c5d5ae,66bc59b005ccfffd6775fe9f,APPROVED,Not Applicable,2025-05-07T22:19:31Z,2025-05-07T22:23:26Z,2025-05-28T00:00:33Z,2025-05-07T22:23:26Z,236,2B73928C,409,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bdc7996a81a91258d247b,67e1dede9ac73d05f0eb255e,APPROVED,Not Applicable,2025-05-07T22:19:37Z,2025-05-07T22:22:41Z,2025-05-28T00:00:33Z,2025-05-07T22:22:42Z,185,2B73928C,234,27,Female,Asian,United States,United States,United States,English,Yes,Full-Time
681bdc7a8ba2894df66e267d,58404fd8ad98e40001ce915f,APPROVED,Not Applicable,2025-05-07T22:19:57Z,2025-05-07T22:23:19Z,2025-05-28T00:00:34Z,2025-05-07T22:23:20Z,202,2B73928C,4366,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bdc854bcb23cb6a1d32e3,651090beae417ded35c4ef2f,APPROVED,Not Applicable,2025-05-07T22:19:49Z,2025-05-07T22:23:52Z,2025-05-28T00:00:34Z,2025-05-07T22:23:52Z,243,2B73928C,3283,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdcaa1d63186ff4eaeebf,676ca3da9773676ad989ef10,APPROVED,Not Applicable,2025-05-07T22:20:31Z,2025-05-07T22:22:54Z,2025-05-28T00:03:59Z,2025-05-07T22:22:55Z,143,2B73928C,1206,56,Male,White,United States,United States,United States,English,No,Full-Time
681bdcb4d209c0161b75751e,5d612ae16512d700159face7,APPROVED,Not Applicable,2025-05-07T22:20:36Z,2025-05-07T22:25:22Z,2025-05-28T00:00:35Z,2025-05-07T22:25:23Z,286,2B73928C,10420,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681bdcdea407e705ff5498fe,5eea9a9ea8d6d71ba912a73e,APPROVED,Not Applicable,2025-05-07T22:21:21Z,2025-05-07T22:23:20Z,2025-05-28T00:04:00Z,2025-05-07T22:23:21Z,119,2B73928C,2049,39,Male,White,United States,United States,United States,English,No,Full-Time
681bdce18d3b39280fbfabcf,67d5dddf8d7ba521684d753d,APPROVED,Not Applicable,2025-05-07T22:21:29Z,2025-05-07T22:26:40Z,2025-05-28T00:04:00Z,2025-05-08T03:04:52Z,311,2B73928C,422,44,Male,White,United States,United States,United States,English,No,Part-Time
681bdcfa0fa51a91c7fe425c,67803b5508f3d995ef13696b,APPROVED,Not Applicable,2025-05-07T22:24:18Z,2025-05-07T22:28:32Z,2025-05-28T00:00:35Z,2025-05-07T22:28:33Z,254,2B73928C,207,55,Female,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Other
681bdd111bef1de17ecf701b,5cf765f7b026f40001fe1bc6,APPROVED,Not Applicable,2025-05-07T22:22:24Z,2025-05-07T22:25:12Z,2025-05-28T00:00:36Z,2025-05-07T22:25:12Z,168,2B73928C,1399,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
681bdd17369fd95d51331a7b,62db2644ab0a3a353c0dcb54,APPROVED,Not Applicable,2025-05-07T22:22:27Z,2025-05-07T22:25:09Z,2025-05-28T00:04:01Z,2025-05-07T22:25:09Z,162,2B73928C,3867,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
681bdd2342ba007542884ef3,6741ce8667002c96f0362d34,APPROVED,Not Applicable,2025-05-07T22:22:34Z,2025-05-07T22:25:26Z,2025-05-28T00:00:36Z,2025-05-07T22:25:27Z,173,2B73928C,1277,37,Female,White,United States,United States,United States,English,No,Other
681bdd23766058103c6df810,63d141f0a7b0e7ea9526e89d,APPROVED,Not Applicable,2025-05-07T22:22:42Z,2025-05-07T22:24:46Z,2025-05-28T00:00:36Z,2025-05-07T22:24:47Z,125,2B73928C,3545,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bdd2b75065051893d1b76,67d0b0f1363d5d02cc8f37d6,APPROVED,Not Applicable,2025-05-07T22:22:35Z,2025-05-07T22:27:45Z,2025-05-28T00:00:37Z,2025-05-07T22:27:46Z,311,2B73928C,319,33,Female,White,United States,United States,United States,English,No,Part-Time
681bdd321d63186ff4eaeec6,651c4484ba17050f6b716614,APPROVED,Not Applicable,2025-05-07T22:22:42Z,2025-05-07T22:24:29Z,2025-05-28T00:04:02Z,2025-05-07T22:24:30Z,108,2B73928C,3950,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681bdd36aa8dbf32c8c3636f,677601065642ec4c09a1a933,APPROVED,Not Applicable,2025-05-07T22:22:49Z,2025-05-07T22:25:26Z,2025-05-28T00:04:02Z,2025-05-07T22:25:27Z,158,2B73928C,508,57,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bdd4e051cda621f3bc1e6,67dcc454ea9aca49011e1373,APPROVED,Not Applicable,2025-05-07T22:23:37Z,2025-05-07T22:34:04Z,2025-05-28T00:04:03Z,2025-05-07T22:34:05Z,628,2B73928C,530,32,Male,White,United States,United States,United States,English,No,Part-Time
681bdd59377e6936ab63415b,67e04fb6a0a0f7c68d0cb905,APPROVED,Not Applicable,2025-05-07T22:23:21Z,2025-05-07T22:25:48Z,2025-05-28T00:00:37Z,2025-05-07T22:25:49Z,148,2B73928C,250,42,Female,White,United States,United States,United States,English,No,Full-Time
681bdd5fa720b892ab77437b,67f2e7e796881a7894a2390e,APPROVED,Not Applicable,2025-05-07T22:23:34Z,2025-05-07T22:36:16Z,2025-05-28T00:04:03Z,2025-05-07T22:36:16Z,762,2B73928C,0,19,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdd63d4692e7277901fdc,5a5c23afe0cf3d0001268781,APPROVED,Not Applicable,2025-05-07T22:23:36Z,2025-05-07T22:28:16Z,2025-05-28T00:00:38Z,2025-05-07T22:28:16Z,280,2B73928C,2364,28,Female,White,United States,United States,United States,English,No,Full-Time
681bdd6e49d86deaa3622165,6723fefd7a09fe9da8f9bd10,APPROVED,Not Applicable,2025-05-07T22:23:55Z,2025-05-07T22:25:31Z,2025-05-28T00:00:38Z,2025-05-07T22:25:31Z,96,2B73928C,711,38,Female,White,United States,United States,United States,English,No,Full-Time
681bdd82396e693ea9d5c6ba,67ef1d25b8fe6887e5733c5e,APPROVED,Not Applicable,2025-05-07T22:24:02Z,2025-05-07T22:33:54Z,2025-05-28T00:04:04Z,2025-05-07T22:33:55Z,593,2B73928C,23,78,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bdda22a868d266a62225a,67ee88751069d7f2352f11b2,APPROVED,Not Applicable,2025-05-07T22:24:39Z,2025-05-07T22:27:38Z,2025-05-28T00:04:04Z,2025-05-07T22:27:38Z,179,2B73928C,391,31,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
681bddae5ee175d7f87db6ac,60c8467d9872c0d83f695499,APPROVED,Not Applicable,2025-05-07T22:24:46Z,2025-05-07T22:35:45Z,2025-05-28T00:00:38Z,2025-05-07T22:35:46Z,660,2B73928C,2958,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681bddd8ace3cfac2566fa97,5ca3bd506c848000011d0afa,APPROVED,Not Applicable,2025-05-07T22:25:35Z,2025-05-07T22:27:21Z,2025-05-28T00:04:05Z,2025-05-07T22:27:21Z,106,2B73928C,1784,47,Male,White,United States,United States,United States,English,No,Full-Time
681bddd9819e3dc7f614081e,5d9e3b307b8a7d00169f35c0,APPROVED,Not Applicable,2025-05-07T22:25:34Z,2025-05-07T22:27:39Z,2025-05-28T00:04:06Z,2025-05-07T22:27:40Z,125,2B73928C,1595,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
681bdddcfefb067c6c0f0e54,6718343c82dda1264ded40d6,APPROVED,Not Applicable,2025-05-07T22:25:54Z,2025-05-07T22:29:27Z,2025-05-28T00:00:39Z,2025-05-07T22:29:28Z,214,2B73928C,1365,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bdddda0e7a249d33a8f0f,67cf641ea8d0de4b9a381a8a,APPROVED,Not Applicable,2025-05-07T22:25:41Z,2025-05-07T22:30:08Z,2025-05-28T00:00:39Z,2025-05-07T22:30:08Z,268,2B73928C,620,33,Female,White,United States,United States,United States,English,No,Part-Time
681bdde824e1379ad16eac8d,5f80c3b14dc3ba1509305a89,APPROVED,Not Applicable,2025-05-07T22:25:44Z,2025-05-07T22:28:21Z,2025-05-28T00:04:06Z,2025-05-07T22:28:22Z,158,2B73928C,10930,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bddf96b47139ab83cd044,572f526c3c27e7000e0b8aaa,APPROVED,Not Applicable,2025-05-07T22:27:11Z,2025-05-07T22:31:47Z,2025-05-28T00:04:07Z,2025-05-07T22:31:47Z,276,2B73928C,5864,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
681bde22491a3fe3ec22d310,67325d10b9e0c58d803cd7ba,APPROVED,Not Applicable,2025-05-07T22:26:46Z,2025-05-07T22:28:57Z,2025-05-28T00:00:40Z,2025-05-07T22:28:58Z,132,2B73928C,1084,47,Female,White,United States,United States,United States,English,No,Part-Time
681bde255c1293928622f09f,66e8661e0c5e57cda7bf2d39,APPROVED,Not Applicable,2025-05-07T22:26:48Z,2025-05-07T22:28:59Z,2025-05-28T00:04:08Z,2025-05-07T22:29:00Z,132,2B73928C,1157,27,Male,White,United States,United States,United States,English,No,Full-Time
681bde2c02a342ea366e9d41,670e735764f379104d34dac2,APPROVED,Not Applicable,2025-05-07T22:26:52Z,2025-05-07T22:33:34Z,2025-05-28T00:04:09Z,2025-05-07T22:33:35Z,403,2B73928C,1206,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bde49d19a6c386c48844e,67f30f964964cf3f7cb3d4ad,APPROVED,Not Applicable,2025-05-07T22:27:37Z,2025-05-07T22:30:49Z,2025-05-28T00:00:40Z,2025-05-07T22:30:49Z,193,2B73928C,512,55,Female,White,United States,United States,United States,English,No,Part-Time
681bde5a5ae90e328b665295,66abc79f0812c1f89a25adfb,APPROVED,Not Applicable,2025-05-07T22:27:38Z,2025-05-07T22:30:28Z,2025-05-28T00:00:41Z,2025-05-07T22:30:29Z,171,2B73928C,1388,31,Female,Black,Germany,United States,United States,English,No,Part-Time
681bde5f8082bd339073290d,6575c7da000442e5a54f5e24,APPROVED,Not Applicable,2025-05-07T22:27:49Z,2025-05-07T22:31:11Z,2025-05-28T00:04:09Z,2025-05-07T22:31:12Z,203,2B73928C,1325,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
681bde6203055887929bcd80,67aa0efbb319e17ec7db42bc,APPROVED,Not Applicable,2025-05-07T22:27:46Z,2025-05-07T22:30:37Z,2025-05-28T00:00:41Z,2025-05-07T22:30:38Z,172,2B73928C,702,64,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bde62eb3b6dda2f0d0a28,67e7e2535e2bf374651ee45d,APPROVED,Not Applicable,2025-05-07T22:27:49Z,2025-05-07T22:29:51Z,2025-05-28T00:04:10Z,2025-05-07T22:29:52Z,123,2B73928C,410,30,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
