participant,PROLIFIC,startdate,submitdate,att,condition,form,Kc,KcJust,IntChair,KNominal
32,6644b547f9a676efee452494,2025-05-07T22:56:14Z,2025-05-07T22:57:59Z,A5,Harm,AG,3,AGA,Yes,Agree
33,67f538f6f6dca9d591fa8a34,2025-05-07T22:57:02Z,2025-05-07T23:03:01Z,A5,Harm,AG,3,AGR,No,Agree
34,66eb1a41306925cf993d6490,2025-05-07T22:57:20Z,2025-05-07T22:58:53Z,A5,Harm,AG,3,AGA,Yes,Agree
35,675fbd3a66d04069a7d39f33,2025-05-07T22:57:21Z,2025-05-07T22:59:36Z,A5,Harm,AG,3,AGA,Yes,Agree
36,678da017eecfeb40cd30b706,2025-05-07T22:58:08Z,2025-05-07T23:00:03Z,A5,Harm,AG,3,AGA,Yes,Agree
37,63fa812428f289c772131458,2025-05-07T22:58:49Z,2025-05-07T23:00:43Z,A5,Harm,AG,3,-oth-,Yes,Agree
38,666b27991bb7b1ccff2286e3,2025-05-07T22:59:11Z,2025-05-07T23:01:11Z,A5,Harm,AG,3,AGA,Yes,Agree
39,67c44dd612fd47cf995211d8,2025-05-07T23:00:27Z,2025-05-07T23:02:33Z,A5,Harm,AG,1,AGA,Yes,Agree
40,67f128cbba790167d00275fc,2025-05-07T23:07:02Z,2025-05-07T23:14:06Z,A5,Harm,AG,3,AGR,Yes,Agree
41,62fe6312269d0e4ae894297b,2025-05-07T23:08:10Z,2025-05-07T23:09:22Z,A5,Harm,AG,3,AGA,No,Agree
42,677b8e386966144d94556597,2025-05-07T23:08:21Z,2025-05-07T23:10:32Z,A5,Harm,AG,3,AGA,Yes,Agree
43,5ebe14249a676b1650b48531,2025-05-07T23:09:18Z,2025-05-07T23:11:15Z,A1,Harm,AG,1,AGA,No,Agree
44,5c5f2e98c3b3a30001fbf085,2025-05-07T23:09:18Z,2025-05-07T23:11:53Z,A5,Harm,AG,3,AGA,Yes,Agree
45,5c583b9174c0310001d00347,2025-05-07T23:09:27Z,2025-05-07T23:10:48Z,A5,Harm,AG,3,AGB,Yes,Agree
46,6439db560a5e06fd3451c47c,2025-05-07T23:10:09Z,2025-05-07T23:11:22Z,A5,Harm,AG,3,AGA,Yes,Agree
47,6660ab8eeaa4f5e8a6a4d223,2025-05-07T23:10:20Z,2025-05-07T23:12:18Z,A5,Harm,AG,3,AGR,Yes,Agree
48,674780197d2f877d208e64bf,2025-05-07T23:10:46Z,2025-05-07T23:13:06Z,A5,Harm,AG,3,AGA,Yes,Agree
49,559c3e07fdf99b32b55f2d8d,2025-05-07T23:10:57Z,2025-05-07T23:12:30Z,A5,Harm,AG,2,AGA,No,Agree
50,656e869db80bfe735d12412f,2025-05-13T16:50:32Z,2025-05-13T16:52:48Z,A5,Harm,AG,3,AGA,Yes,Agree
51,67e581649015152b23684ecb,2025-05-13T16:50:41Z,2025-05-13T16:53:40Z,A5,Harm,AG,3,AGA,Yes,Agree
52,616cf9ae07c1c6bd05d95beb,2025-05-13T16:50:46Z,2025-05-13T16:53:21Z,A5,Harm,AG,3,AGA,Yes,Agree
53,67c0b00f366cea0441141661,2025-05-13T16:51:37Z,2025-05-13T16:53:17Z,A5,Harm,AG,3,AGA,Yes,Agree
54,58c1c33427e23a0001b4ea0b,2025-05-13T16:52:39Z,2025-05-13T16:54:56Z,A5,Harm,AG,3,AGR,Yes,Agree
55,674a3732647cd3f356c19795,2025-05-13T16:52:47Z,2025-05-13T16:55:48Z,A5,Harm,AG,3,AGB,Yes,Agree
56,6161c4cc2d4f503e8265038e,2025-05-13T16:54:59Z,2025-05-13T16:56:19Z,A5,Harm,AG,3,AGB,Yes,Agree
57,63b9d3abc3ddc61c8c08fd84,2025-05-13T16:55:27Z,2025-05-13T16:59:22Z,A5,Harm,AG,3,AGB,Yes,Agree
58,66ec8f7ce843d25227820f97,2025-05-13T16:55:52Z,2025-05-13T16:59:20Z,A5,Harm,AG,3,AGB,Yes,Agree
59,67508fdb923229a00abf2aa7,2025-05-13T16:58:11Z,2025-05-13T17:00:12Z,A5,Harm,AG,3,AGB,Yes,Agree
60,677038fbdc17021dfb5fc6b9,2025-05-13T16:58:16Z,2025-05-13T17:00:04Z,A5,Harm,AG,0,-oth-,No,Hesitate
61,66cfab152c56aa0472529001,2025-05-13T16:58:33Z,2025-05-13T17:04:22Z,A5,Harm,AG,3,AGB,Yes,Agree
62,67fe46132bd2d418a0d3f1ab,2025-05-13T16:58:38Z,2025-05-13T16:59:59Z,A5,Harm,AG,3,AGB,Yes,Agree
63,675a35800dc96d8b29feb198,2025-05-13T16:59:00Z,2025-05-13T17:01:32Z,A5,Harm,AG,3,AGA,Yes,Agree
64,672bee76481ff9ce73293a6b,2025-05-13T17:09:08Z,2025-05-13T17:10:57Z,A5,Harm,AG,3,AGB,Yes,Agree
65,5f8ea1044999a9000ae5a0e9,2025-05-13T17:13:29Z,2025-05-13T17:14:49Z,A5,Harm,AG,3,AGR,Yes,Agree
66,65ff67c31641a4be4c903b68,2025-05-13T17:13:41Z,2025-05-13T17:15:48Z,A5,Harm,AG,3,-oth-,Yes,Agree
67,66cc906a1d6bea34dd2e57b0,2025-05-13T17:14:01Z,2025-05-13T17:15:54Z,A5,Harm,AG,3,AGB,Yes,Agree
68,67d0a570883ec7f0c342eaff,2025-05-13T17:14:10Z,2025-05-13T17:26:14Z,A5,Harm,AG,3,AGA,Yes,Agree
69,639f64e943f91a180d9caef0,2025-05-13T17:14:18Z,2025-05-13T17:16:04Z,A5,Harm,AG,3,AGA,Yes,Agree
70,5b8733a8dd068d0001be4a5f,2025-05-13T17:15:07Z,2025-05-13T17:17:20Z,A5,Harm,AG,3,AGB,Yes,Agree
71,5d3c480f2dc7f70001f00c87,2025-05-13T17:15:29Z,2025-05-13T17:17:50Z,A5,Harm,AG,3,AGA,Yes,Agree
72,66fd4b51cb041accd82a7740,2025-05-13T17:15:40Z,2025-05-13T17:17:06Z,A5,Harm,AG,3,AGA,Yes,Agree
73,63d80b500adef5b476e289a4,2025-05-13T17:16:16Z,2025-05-13T17:21:11Z,A5,Harm,AG,3,AGA,Yes,Agree
74,628f83dc5398c04bac86f9e6,2025-05-13T17:16:24Z,2025-05-13T17:18:58Z,A5,Harm,AG,2,AGA,No,Agree
75,5e35e8505aa70059ea6edbcf,2025-05-13T17:17:18Z,2025-05-13T17:25:41Z,A5,Harm,AG,3,AGA,Yes,Agree
76,668bf688d58206e61f399a88,2025-05-13T17:21:25Z,2025-05-13T17:23:04Z,A5,Harm,AG,3,AGA,Yes,Agree
77,67d468741ef9f4c14f6bb02c,2025-05-13T17:25:17Z,2025-05-13T17:29:18Z,A5,Harm,AG,3,AGB,Yes,Agree
78,5d012930cfeb82001817c9c9,2025-05-13T17:25:39Z,2025-05-13T17:27:45Z,A5,Harm,AG,2,AGA,Yes,Agree
79,56a8059fc897370006237090,2025-05-13T17:26:38Z,2025-05-13T17:28:29Z,A5,Harm,AG,2,AGA,Yes,Agree
80,6811ffcdbe04a28e7b3ab8a9,2025-05-13T17:32:11Z,2025-05-13T17:34:32Z,A5,Harm,AG,3,AGA,Yes,Agree
81,663f6499a07afa04b277d7e2,2025-05-13T17:32:21Z,2025-05-13T17:34:52Z,A5,Harm,AG,3,AGA,Yes,Agree
82,6039627d1f94c1410e17dacb,2025-05-13T17:32:48Z,2025-05-13T17:34:33Z,A5,Harm,AG,3,AGB,Yes,Agree
83,66717200063fc2eb3987270a,2025-05-13T17:33:15Z,2025-05-13T17:34:49Z,A5,Harm,AG,3,AGA,Yes,Agree
84,664aa32c6cf60f70afed78ea,2025-05-13T17:34:14Z,2025-05-13T17:36:06Z,A5,Harm,AG,3,AGB,Yes,Agree
85,655e0a82d5d2084400745459,2025-05-13T17:34:18Z,2025-05-13T17:36:09Z,A5,Harm,AG,2,AGA,Yes,Agree
86,5d301a7c9f79cb001cdcbc91,2025-05-13T17:34:24Z,2025-05-13T17:37:35Z,A5,Harm,AG,3,AGA,Yes,Agree
87,60a6be72ccb15020f04ba501,2025-05-13T17:35:49Z,2025-05-13T17:37:04Z,A5,Harm,AG,3,AGB,Yes,Agree
88,66be3a527e6d4c95961bc002,2025-05-13T17:36:10Z,2025-05-13T17:38:13Z,A5,Harm,AG,3,AGA,Yes,Agree
89,67eb2f7bde953c130a671bd0,2025-05-13T17:36:28Z,2025-05-13T17:38:49Z,A5,Harm,AG,3,AGA,Yes,Agree
90,5800eb53beccf8000100cb06,2025-05-13T17:37:14Z,2025-05-13T17:38:24Z,A5,Harm,AG,3,AGA,Yes,Agree
91,67e70f3e9e01a63efa5fab92,2025-05-13T17:45:35Z,2025-05-13T18:00:00Z,A5,Harm,AG,3,-oth-,Yes,Agree
92,6727ea3905ae5d0d2cb5180c,2025-05-13T17:46:13Z,2025-05-13T17:47:51Z,A5,Harm,AG,2,AGA,No,Agree
93,6667627ba6d0d6f7b08686ab,2025-05-13T17:46:20Z,2025-05-13T17:48:29Z,A5,Harm,AG,3,AGA,Yes,Agree
94,67dc9200cb9acfb732250006,2025-05-13T17:47:13Z,2025-05-13T17:49:54Z,A5,Harm,AG,2,AGA,Yes,Agree
95,668ac8ccac0dc505afbafed8,2025-05-13T17:47:20Z,2025-05-13T17:48:38Z,A5,Harm,AG,1,AGR,No,Agree
96,65a3eab844b50c6810ea62f3,2025-05-13T17:47:40Z,2025-05-13T17:53:42Z,A5,Harm,AG,2,AGR,No,Agree
97,64d5067b6cbee9de481d773b,2025-05-13T17:48:50Z,2025-05-13T17:51:48Z,A5,Harm,AG,3,AGA,Yes,Agree
98,67d8b5e7ceb82869824198a2,2025-05-13T17:49:01Z,2025-05-13T17:51:07Z,A1,Harm,AG,3,AGB,Yes,Agree
99,610fb8ff377a37c16a4edf38,2025-05-13T17:49:26Z,2025-05-13T17:51:52Z,A5,Harm,AG,3,AGA,Yes,Agree
100,6720f4ced2a11d4e702566fa,2025-05-13T17:49:52Z,2025-05-13T17:51:37Z,A5,Harm,AG,3,AGA,Yes,Agree
101,67eec102d37d56b29145e034,2025-05-13T17:50:06Z,2025-05-13T17:55:14Z,A5,Harm,AG,3,AGA,Yes,Agree
102,66fd75a114eba53c2f24a190,2025-05-13T17:51:49Z,2025-05-13T17:55:11Z,A5,Harm,AG,3,-oth-,Yes,Agree
103,5c56964991c0ad0001cfa5ae,2025-05-07T22:10:15Z,2025-05-07T22:12:00Z,A5,Harm,CA,3,AGA,Yes,Agree
104,67cf58e37c80d731a206b836,2025-05-07T22:12:03Z,2025-05-07T22:17:08Z,A5,Harm,CA,-3,AGB,No,Disagree
105,66d9cd06e207a93377f7820e,2025-05-07T22:13:18Z,2025-05-07T22:18:48Z,A5,Harm,CA,3,AGB,Yes,Agree
106,656ea0d1171b158205065fbb,2025-05-07T22:13:49Z,2025-05-07T22:15:59Z,A5,Harm,CA,3,AGB,Yes,Agree
107,67dc569f7046b00f04ed4820,2025-05-07T22:16:28Z,2025-05-07T22:18:49Z,A5,Harm,CA,3,AGA,Yes,Agree
108,608bfa04767191aa4d57bfd8,2025-05-07T22:17:11Z,2025-05-07T22:22:03Z,A5,Harm,CA,3,AGA,Yes,Agree
109,67dc95e124b76ffa3078fc9f,2025-05-07T22:18:55Z,2025-05-07T22:21:48Z,A1,Harm,CA,3,AGA,Yes,Agree
110,67e18df3adc77c0702ba396b,2025-05-07T22:19:45Z,2025-05-07T22:22:10Z,A5,Harm,CA,3,AGA,Yes,Agree
111,66bc59b005ccfffd6775fe9f,2025-05-07T22:20:13Z,2025-05-07T22:23:22Z,A5,Harm,CA,3,AGA,Yes,Agree
112,676ca3da9773676ad989ef10,2025-05-07T22:20:50Z,2025-05-07T22:22:51Z,A5,Harm,CA,3,AGA,Yes,Agree
113,5d612ae16512d700159face7,2025-05-07T22:21:03Z,2025-05-07T22:25:16Z,A5,Harm,CA,3,AGA,Yes,Agree
114,67d5dddf8d7ba521684d753d,2025-05-07T22:22:12Z,2025-05-07T22:26:10Z,A5,Harm,CA,3,AGB,Yes,Agree
115,62db2644ab0a3a353c0dcb54,2025-05-07T22:22:34Z,2025-05-07T22:25:07Z,A5,Harm,CA,3,AGA,No,Agree
116,60c8467d9872c0d83f695499,2025-05-07T22:28:24Z,2025-05-07T22:35:35Z,A5,Harm,CA,3,AGA,Yes,Agree
117,5c979fed3926fd0019b6c87b,2025-05-07T22:33:33Z,2025-05-07T22:35:45Z,A5,Harm,CA,3,AGA,Yes,Agree
118,5beb92fbe0a3940001543d8c,2025-05-07T22:34:09Z,2025-05-07T22:38:35Z,A5,Harm,CA,3,AGA,Yes,Agree
119,5e39d872793a082024d9cf18,2025-05-07T22:34:17Z,2025-05-07T22:36:56Z,A5,Harm,CA,3,AGA,Yes,Agree
120,67d0ad7411b221b26a2c54d7,2025-05-07T22:34:25Z,2025-05-07T22:37:15Z,A5,Harm,CA,3,AGA,Yes,Agree
121,58509fbda6946500016117ed,2025-05-07T22:34:57Z,2025-05-07T22:36:20Z,A5,Harm,CA,3,AGB,Yes,Agree
122,66f312ca7af69346a9a55f1b,2025-05-07T22:35:03Z,2025-05-07T22:37:07Z,A5,Harm,CA,3,AGA,Yes,Agree
123,56a8930d7f2472000c93764e,2025-05-07T22:35:59Z,2025-05-07T22:37:22Z,A5,Harm,CA,3,AGB,Yes,Agree
124,67e8f1803a32374b3ad5bde6,2025-05-07T22:36:20Z,2025-05-07T22:39:06Z,A5,Harm,CA,3,AGA,Yes,Agree
125,58954e2dc88c680001dd4b7e,2025-05-07T22:36:20Z,2025-05-07T22:38:08Z,A5,Harm,CA,3,AGA,Yes,Agree
126,669a4f388b2de8df723faf1e,2025-05-07T22:36:43Z,2025-05-07T22:38:38Z,A5,Harm,CA,3,AGA,Yes,Agree
127,67e977ee281a53f16a11f194,2025-05-07T22:43:03Z,2025-05-07T22:49:13Z,A5,Harm,CA,3,AGA,Yes,Agree
128,63d82b2de40f94ceb14816cc,2025-05-07T22:44:59Z,2025-05-07T22:47:19Z,A5,Harm,CA,3,AGB,Yes,Agree
129,67e6619a3bf0679ee4175214,2025-05-07T22:45:10Z,2025-05-07T22:48:02Z,A5,Harm,CA,-2,AGR,Yes,Disagree
130,67e4095cfeaa6ff8430d7ff1,2025-05-07T22:45:30Z,2025-05-07T22:48:45Z,A5,Harm,CA,3,AGA,Yes,Agree
131,66d09e2f390b758fbe0f21b5,2025-05-07T22:47:06Z,2025-05-07T22:48:23Z,A5,Harm,CA,3,AGR,Yes,Agree
132,59b15324e79873000148879d,2025-05-07T22:52:45Z,2025-05-07T22:54:45Z,A5,Harm,CA,3,AGA,Yes,Agree
133,67eb1a1382c9154f6b62d3f3,2025-05-07T22:53:23Z,2025-05-07T22:55:49Z,A5,Harm,CA,0,AGA,Yes,Hesitate
134,661149a91b7fad3a3d2caf0c,2025-05-07T22:53:42Z,2025-05-07T22:55:59Z,A5,Harm,CA,3,AGR,Yes,Agree
135,6772be1363ec1102cc8bc48d,2025-05-07T22:55:11Z,2025-05-07T22:57:15Z,A5,Harm,CA,3,AGA,Yes,Agree
136,67d884f13098d19e754e36e5,2025-05-07T23:00:06Z,2025-05-07T23:03:28Z,A5,Harm,CA,3,AGA,Yes,Agree
137,5f1dfd940aeb060d8eb3cf55,2025-05-07T23:01:54Z,2025-05-07T23:02:47Z,A5,Harm,CA,3,AGA,Yes,Agree
138,67ca97d8aacc1c5e88237e13,2025-05-07T23:03:02Z,2025-05-07T23:07:43Z,A3,Harm,CA,3,AGA,Yes,Agree
139,67e6a14955e0c06b415f9049,2025-05-07T23:03:06Z,2025-05-07T23:06:30Z,A5,Harm,CA,3,AGA,Yes,Agree
140,5bb58e338f3bd70001e5df57,2025-05-07T23:03:36Z,2025-05-07T23:04:52Z,A5,Harm,CA,3,AGB,Yes,Agree
141,664184a2b35e6aa7e4eb89fd,2025-05-07T23:03:42Z,2025-05-07T23:05:32Z,A5,Harm,CA,3,AGA,Yes,Agree
142,6705565ffd67124adcd513ec,2025-05-07T23:04:19Z,2025-05-07T23:06:31Z,A5,Harm,CA,2,AGA,Yes,Agree
143,662973533159df515afdd606,2025-05-07T23:04:26Z,2025-05-07T23:06:16Z,A5,Harm,CA,3,AGA,Yes,Agree
144,5e96185ae3d45508abe19a36,2025-05-07T23:04:59Z,2025-05-07T23:07:42Z,A5,Harm,CA,3,AGA,Yes,Agree
145,67f19167f42d4047c25209b0,2025-05-07T23:05:22Z,2025-05-07T23:10:48Z,A5,Harm,CA,3,AGA,Yes,Agree
146,56b53292a9d33a000c8981a6,2025-05-07T23:06:08Z,2025-05-07T23:07:40Z,A5,Harm,CA,3,AGB,Yes,Agree
147,5bc50c8c4b33560001091793,2025-05-07T23:12:29Z,2025-05-07T23:16:06Z,A5,Harm,CA,2,AGB,Yes,Agree
148,67939c2471d26fee093f8020,2025-05-07T23:13:55Z,2025-05-07T23:16:11Z,A5,Harm,CA,3,AGA,Yes,Agree
149,678e459ede7a31176f9d890d,2025-05-07T23:16:47Z,2025-05-07T23:21:55Z,A5,Harm,CA,3,AGA,Yes,Agree
150,672ccd77bc2278204fd460d7,2025-05-07T23:17:53Z,2025-05-07T23:23:02Z,A5,Harm,CA,3,AGA,Yes,Agree
151,5bf6fc936c445d0001aeba98,2025-05-07T23:18:05Z,2025-05-07T23:20:52Z,A5,Harm,CA,3,AGA,Yes,Agree
152,67d3047928d1b4f6d6f90ca2,2025-05-07T23:19:45Z,2025-05-07T23:22:19Z,A5,Harm,CA,3,AGB,Yes,Agree
153,60fd916a8eeec33d5cec4399,2025-05-13T16:50:33Z,2025-05-13T16:51:51Z,A5,Harm,CA,3,AGA,Yes,Agree
154,5a9c4b3d35237b000112a00e,2025-05-13T16:52:08Z,2025-05-13T16:53:41Z,A5,Harm,CA,3,AGR,Yes,Agree
155,6735d9db2c9d20313e06db0a,2025-05-13T16:52:51Z,2025-05-13T16:58:56Z,A5,Harm,CA,3,AGB,Yes,Agree
156,66562875b665d8e2b1b6fc66,2025-05-13T16:54:24Z,2025-05-13T16:55:54Z,A5,Harm,CA,3,AGA,No,Agree
157,6658b1babc17230af657c303,2025-05-13T16:54:34Z,2025-05-13T16:56:40Z,A5,Harm,CA,3,AGA,Yes,Agree
158,67e832f311c66d4bdaced17a,2025-05-13T16:56:00Z,2025-05-13T16:57:58Z,A5,Harm,CA,3,AGA,No,Agree
159,6401f203db9efef5b64cd588,2025-05-13T16:56:08Z,2025-05-13T16:58:06Z,A5,Harm,CA,3,AGA,Yes,Agree
160,6761c0d40b7d69c06f993f3b,2025-05-13T16:57:23Z,2025-05-13T17:04:51Z,A5,Harm,CA,3,AGA,Yes,Agree
161,65fc9f54bf0a6174674f0851,2025-05-13T17:00:21Z,2025-05-13T17:01:56Z,A5,Harm,CA,3,AGA,Yes,Agree
162,66927ac65524897b604bc734,2025-05-13T17:00:31Z,2025-05-13T17:02:13Z,A5,Harm,CA,3,AGR,Yes,Agree
163,614dd304ed948bbfe8c22215,2025-05-13T17:00:35Z,2025-05-13T17:01:45Z,A5,Harm,CA,3,AGA,Yes,Agree
164,5dd3699ee73e6136c640f1cf,2025-05-13T17:01:28Z,2025-05-13T17:04:47Z,A5,Harm,CA,3,AGA,Yes,Agree
165,67c721a18a956b411b7d0e67,2025-05-13T17:01:31Z,2025-05-13T17:08:50Z,A5,Harm,CA,2,AGB,Yes,Agree
166,660dd503e5fe51271b447a4c,2025-05-13T17:02:08Z,2025-05-13T17:03:16Z,A5,Harm,CA,3,AGA,Yes,Agree
167,6525684f0a285b2386b10497,2025-05-13T17:02:21Z,2025-05-13T17:04:06Z,A5,Harm,CA,3,AGR,Yes,Agree
168,66e5cf7a11cb28aa31d19da8,2025-05-13T17:07:24Z,2025-05-13T17:15:29Z,A5,Harm,CA,3,AGA,Yes,Agree
169,67eae4ce34403db149dc2dd4,2025-05-13T17:11:42Z,2025-05-13T17:14:05Z,A5,Harm,CA,2,AGA,Yes,Agree
170,67e9b3419630eff8aaf9a925,2025-05-13T17:12:49Z,2025-05-13T17:15:57Z,A5,Harm,CA,3,AGA,Yes,Agree
171,5f1833a16e55c522eeaf4dbe,2025-05-13T17:13:15Z,2025-05-13T17:14:59Z,A5,Harm,CA,1,AGA,Yes,Agree
172,661960d7b8bdf0bd8042c648,2025-05-13T17:13:27Z,2025-05-13T17:15:22Z,A5,Harm,CA,3,AGA,Yes,Agree
173,5d8aa167b7feb8001af39ccc,2025-05-13T17:13:30Z,2025-05-13T17:14:56Z,A5,Harm,CA,3,AGA,Yes,Agree
174,67558a78aa571bda11e0a217,2025-05-13T17:14:50Z,2025-05-13T17:20:40Z,A5,Harm,CA,0,AGR,Yes,Hesitate
175,5f6056e9a41e0d14d4c19f4c,2025-05-13T17:19:15Z,2025-05-13T17:22:11Z,A5,Harm,CA,3,AGA,Yes,Agree
176,674a317122c5f8223e47d5f5,2025-05-13T17:19:23Z,2025-05-13T17:20:52Z,A5,Harm,CA,3,AGA,No,Agree
177,5f59275d9a49e2140887ec41,2025-05-13T17:19:58Z,2025-05-13T17:22:06Z,A5,Harm,CA,3,AGR,Yes,Agree
178,67c719f77b0b26bb76790bb4,2025-05-13T17:21:45Z,2025-05-13T17:24:50Z,A5,Harm,CA,2,AGR,Yes,Agree
179,5d20b0157e17470001e1c635,2025-05-13T17:22:03Z,2025-05-13T17:23:47Z,A4,Harm,CA,3,AGA,No,Agree
180,666e0063d5d987b48025fccb,2025-05-13T17:29:33Z,2025-05-13T17:33:25Z,A5,Harm,CA,3,AGR,Yes,Agree
181,67f1aa262e5e1c69ddbd8295,2025-05-13T17:29:36Z,2025-05-13T17:35:30Z,A5,Harm,CA,3,AGA,Yes,Agree
182,5a4b58ed56ec1100014a3ee4,2025-05-13T17:29:40Z,2025-05-13T17:31:01Z,A5,Harm,CA,3,AGB,Yes,Agree
183,5c636bc3302b1e0001e69dce,2025-05-13T17:30:30Z,2025-05-13T17:34:52Z,A5,Harm,CA,3,-oth-,Yes,Agree
184,677ac5abfeff92f43b1755ba,2025-05-13T17:31:21Z,2025-05-13T17:32:12Z,A5,Harm,CA,3,AGR,Yes,Agree
185,67e95b4ce056cb97ac8a5c21,2025-05-13T17:31:21Z,2025-05-13T17:33:32Z,A5,Harm,CA,3,AGA,Yes,Agree
186,665a096c84cc3333351bb239,2025-05-13T17:31:43Z,2025-05-13T17:33:43Z,A5,Harm,CA,3,AGA,Yes,Agree
187,66919e2f0a86d780d3c3e591,2025-05-13T17:31:55Z,2025-05-13T17:34:56Z,A5,Harm,CA,3,AGA,Yes,Agree
188,67f1f3652211291a2f130a2d,2025-05-13T17:32:11Z,2025-05-13T17:36:59Z,A5,Harm,CA,3,AGA,Yes,Agree
189,5fdfb7d6e1442280fc095a66,2025-05-13T17:32:56Z,2025-05-13T17:37:56Z,A5,Harm,CA,3,AGA,Yes,Agree
190,65bfbd86a1ec730270fe8345,2025-05-13T17:33:46Z,2025-05-13T17:35:46Z,A5,Harm,CA,3,AGA,Yes,Agree
191,6140f89d1e3eb6c838729c12,2025-05-13T17:42:47Z,2025-05-13T17:44:13Z,A5,Harm,CA,2,AGA,No,Agree
192,65e74f3dd1cf1c6869f7af37,2025-05-13T17:43:37Z,2025-05-13T17:45:31Z,A5,Harm,CA,3,AGA,Yes,Agree
